78	313	790	-685405254	44	52	43	43	44	46	47
123	40	818	-2035318827	32	42	28	29	28	36	33
99	269	619	249170376	54	62	53	52	53	60	57
62	429	78	-889659754	50	58	48	48	49	54	56
86	767	871	-876914860	74	80	73	73	73	78	77
117	404	268	-310670146	84	96	81	80	81	92	91
109	392	841	-260337794	68	76	69	67	69	72	73
74	297	889	2085274806	40	46	40	40	40	44	43
146	48	5	-615921756	112	134	96	92	94	124	114
134	391	743	2063155620	84	94	84	84	85	92	93
107	702	386	-252532512	94	100	92	92	92	96	96
166	158	357	-2049567570	94	108	90	88	89	106	99
163	203	363	922927270	96	112	93	91	94	104	105
163	318	187	-784838501	128	144	122	121	122	140	136
96	281	139	851770028	68	84	67	66	67	72	76
181	229	455	1256953947	108	124	102	102	103	118	114
74	777	659	886954753	64	68	64	64	64	66	66
61	727	982	-837393800	50	54	50	50	50	52	51
95	904	92	-1855284216	92	94	91	90	91	94	94
134	756	68	757117104	126	134	127	125	127	130	133
132	558	514	-257825847	102	110	100	100	100	102	109
69	93	6	616864985	50	62	42	40	42	60	50
103	931	563	-665257702	98	102	97	97	97	100	100
136	714	260	811744505	120	130	117	119	117	122	127
62	93	269	-161134223	28	40	27	27	27	32	33
114	371	47	1157861831	100	112	94	95	97	106	107
138	454	833	1774976246	92	102	92	92	92	98	100
72	878	978	1817461021	66	68	66	66	66	68	67
74	741	89	-1457411052	66	74	65	66	67	70	72
126	851	110	2121700404	120	126	119	118	118	124	124
128	438	239	-1419047842	100	108	96	96	96	102	103
136	748	150	-1866269311	126	134	124	123	124	130	132
88	998	881	1255170645	86	88	86	86	86	88	86
112	442	380	1543903389	82	92	80	80	80	88	85
88	552	948	647395165	66	72	64	64	64	66	66
142	712	659	-1757824705	120	126	119	119	119	124	127
200	152	24	-2121235294	176	192	163	161	164	184	178
97	206	605	2135746611	50	60	49	49	49	56	54
181	255	23	-949951389	160	176	151	151	151	166	168
62	843	631	1745704971	56	58	55	55	55	58	56
122	232	103	-1172003772	90	104	85	83	86	92	98
86	182	196	685554174	50	62	46	46	46	54	63
68	98	345	578947260	30	40	28	28	28	34	33
84	202	658	-809495491	44	52	41	42	42	48	44
148	821	123	1960834732	140	146	140	139	140	144	144
166	679	149	-606906335	152	160	148	149	147	156	157
183	442	213	199478321	152	168	145	145	145	162	161
198	476	556	964055415	146	160	145	144	145	156	154
143	982	946	2124330064	140	142	140	140	140	140	142
64	4	375	-1803383430	8	8	4	4	5	8	6
147	819	106	-921169209	140	146	138	137	138	142	143
167	969	508	930513842	164	166	162	163	162	166	165
140	152	760	-365253976	62	72	59	60	60	64	68
169	860	838	1325739165	156	160	155	155	155	158	159
155	750	639	2049161624	134	138	133	132	133	136	137
153	882	523	-1176247957	142	148	141	142	141	146	148
187	93	5	2088512122	160	180	145	144	151	176	158
189	281	654	519271038	116	128	113	113	113	128	122
162	612	792	1463959159	130	138	129	129	129	134	136
99	901	516	-1621744198	92	96	91	91	91	94	94
96	376	840	-1150873137	62	68	60	60	60	64	65
